ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
1101;19/10/2022 05:06;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;20/10/2022 21:06;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;40:00;1;2.937
1102;15/11/2025 21:21;CD-043;3- Cross-Docking com ASM;Canoas;RS;18/11/2025 00:21;CD-254;5- Last Mile Hub;Santarém;PA;51:00;1;3.267
1103;26/05/2022 09:15;CD-054;4- Híbrido (Fulfillment);Recife;PE;26/05/2022 21:15;CD-019;5- Last Mile Hub;Niterói;RJ;12:00;1;3.206
1104;19/07/2022 06:41;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;21/07/2022 07:41;CD-223;2- Cross-Docking sem ASM;Osasco;SP;49:00;2;6.309
1105;09/07/2024 01:05;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;10/07/2024 15:05;CD-066;4- Híbrido (Fulfillment);Marabá;PA;38:00;2;5.976
1106;17/10/2023 14:17;CD-087;1- First Mile Hub;Arapiraca;AL;19/10/2023 05:17;CD-083;3- Cross-Docking com ASM;Teresina;PI;39:00;4;12.125
1107;22/07/2025 18:25;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;23/07/2025 07:25;CD-039;5- Last Mile Hub;Ponta Grossa;PR;13:00;1;3.037
1108;02/11/2022 00:36;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;03/11/2022 20:36;CD-184;3- Cross-Docking com ASM;Araguaína;TO;44:00;5;15.652
1109;25/02/2023 14:22;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;26/02/2023 04:22;CD-256;5- Last Mile Hub;Rio Branco;AC;14:00;1;2.852
1110;22/07/2024 06:11;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;24/07/2024 03:11;CD-006;2- Cross-Docking sem ASM;Osasco;SP;45:00;1;2.979
1111;26/03/2025 01:06;CD-184;3- Cross-Docking com ASM;Araguaína;TO;27/03/2025 10:06;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;33:00;2;6.059
1112;07/07/2022 11:28;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;08/07/2022 10:28;CD-134;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;23:00;2;5.877
1113;27/08/2025 04:54;CD-179;4- Híbrido (Fulfillment);Belém;PA;29/08/2025 07:54;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;51:00;4;12.127
1114;23/12/2022 21:57;CD-245;3- Cross-Docking com ASM;Gurupi;TO;26/12/2022 03:57;CD-128;2- Cross-Docking sem ASM;Mauá;SP;54:00;3;9.433
1115;21/07/2024 14:31;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;22/07/2024 05:31;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;15:00;4;12.988
1116;14/07/2023 16:16;CD-200;4- Híbrido (Fulfillment);Osasco;SP;15/07/2023 14:16;CD-098;5- Last Mile Hub;Porto Velho;RO;22:00;3;8.838
1117;23/06/2024 17:59;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;26/06/2024 08:59;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;63:00;5;14.978
1118;12/04/2024 00:52;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;14/04/2024 07:52;CD-056;4- Híbrido (Fulfillment);Olinda;PE;55:00;2;5.943
1119;21/06/2023 07:37;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;23/06/2023 18:37;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;59:00;1;3.012
1120;20/05/2024 16:07;CD-204;3- Cross-Docking com ASM;Caucaia;CE;21/05/2024 10:07;CD-077;5- Last Mile Hub;Natal;RN;18:00;1;3.140
1121;27/04/2022 04:22;CD-155;1- First Mile Hub;Guarulhos;SP;29/04/2022 19:22;CD-243;2- Cross-Docking sem ASM;Natal;RN;63:00;5;14.991
1122;01/10/2023 17:17;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;02/10/2023 23:17;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;30:00;4;12.291
1123;21/08/2024 03:07;CD-203;1- First Mile Hub;Marabá;PA;22/08/2024 08:07;CD-163;2- Cross-Docking sem ASM;Canoas;RS;29:00;2;6.102
1124;16/01/2025 18:30;CD-202;3- Cross-Docking com ASM;Araguaína;TO;18/01/2025 07:30;CD-054;4- Híbrido (Fulfillment);Recife;PE;37:00;2;6.017
1125;14/02/2024 07:02;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;15/02/2024 06:02;CD-131;3- Cross-Docking com ASM;Aracaju;SE;23:00;1;2.977
1126;19/09/2022 20:47;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;21/09/2022 00:47;CD-188;5- Last Mile Hub;Guarulhos;SP;28:00;5;15.413
1127;03/10/2022 13:21;CD-056;4- Híbrido (Fulfillment);Olinda;PE;04/10/2022 03:21;CD-062;5- Last Mile Hub;Rio Verde;GO;14:00;2;5.925
1128;11/01/2024 02:16;CD-151;1- First Mile Hub;Porto Velho;RO;11/01/2024 18:16;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;16:00;1;3.065
1129;20/12/2024 19:46;CD-143;2- Cross-Docking sem ASM;Maceió;AL;21/12/2024 07:46;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;12:00;5;15.551
1130;17/06/2023 21:20;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;20/06/2023 07:20;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;58:00;4;11.991
1131;09/10/2022 19:24;CD-128;2- Cross-Docking sem ASM;Mauá;SP;09/10/2022 22:24;CD-011;4- Híbrido (Fulfillment);Mauá;SP;03:00;3;9.316
1132;04/11/2024 13:45;CD-143;2- Cross-Docking sem ASM;Maceió;AL;05/11/2024 00:45;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;11:00;1;3.161
1133;01/10/2022 11:42;CD-151;1- First Mile Hub;Porto Velho;RO;01/10/2022 16:42;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;05:00;3;9.156
1134;28/09/2022 20:20;CD-027;2- Cross-Docking sem ASM;Betim;MG;29/09/2022 15:20;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;19:00;2;5.982
1135;19/11/2022 01:01;CD-056;4- Híbrido (Fulfillment);Olinda;PE;20/11/2022 11:01;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;34:00;2;6.288
1136;20/05/2022 12:42;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;22/05/2022 04:42;CD-065;5- Last Mile Hub;Santarém;PA;40:00;3;9.000
1137;25/06/2024 16:52;CD-010;1- First Mile Hub;Santos;SP;27/06/2024 15:52;CD-214;3- Cross-Docking com ASM;Maceió;AL;47:00;4;12.219
1138;25/05/2023 15:37;CD-027;2- Cross-Docking sem ASM;Betim;MG;27/05/2023 17:37;CD-256;5- Last Mile Hub;Rio Branco;AC;50:00;2;5.888
1139;02/08/2024 05:08;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;03/08/2024 07:08;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;26:00;3;9.376
1140;09/02/2022 12:29;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;11/02/2022 07:29;CD-254;5- Last Mile Hub;Santarém;PA;43:00;3;8.925
1141;15/11/2024 14:39;CD-073;4- Híbrido (Fulfillment);Vitória;ES;16/11/2024 06:39;CD-159;5- Last Mile Hub;Rorainópolis;RR;16:00;5;15.228
1142;02/04/2025 01:03;CD-260;2- Cross-Docking sem ASM;Timon;MA;02/04/2025 21:03;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;20:00;5;15.541
1143;14/12/2022 14:16;CD-145;3- Cross-Docking com ASM;Belém;PA;15/12/2022 09:16;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;19:00;2;6.495
1144;23/07/2025 05:53;CD-054;4- Híbrido (Fulfillment);Recife;PE;24/07/2025 16:53;CD-069;5- Last Mile Hub;Timon;MA;35:00;4;12.444
1145;28/04/2024 15:48;CD-190;1- First Mile Hub;Campina Grande;PB;29/04/2024 01:48;CD-054;4- Híbrido (Fulfillment);Recife;PE;10:00;4;12.015
1146;05/08/2024 16:24;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;06/08/2024 12:24;CD-254;5- Last Mile Hub;Santarém;PA;20:00;5;15.736
1147;28/01/2022 13:09;CD-179;4- Híbrido (Fulfillment);Belém;PA;31/01/2022 00:09;CD-082;5- Last Mile Hub;Santa Rita;PB;59:00;1;3.230
1148;12/11/2024 02:11;CD-120;2- Cross-Docking sem ASM;Maceió;AL;12/11/2024 13:11;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;11:00;5;15.384
1149;12/10/2022 10:25;CD-046;1- First Mile Hub;Florianópolis;SC;13/10/2022 22:25;CD-073;4- Híbrido (Fulfillment);Vitória;ES;36:00;3;9.387
1150;07/09/2024 16:38;CD-161;1- First Mile Hub;Duque de Caxias;RJ;09/09/2024 14:38;CD-193;2- Cross-Docking sem ASM;Serra;ES;46:00;1;3.024
1151;24/08/2024 18:16;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;25/08/2024 05:16;CD-098;5- Last Mile Hub;Porto Velho;RO;11:00;3;9.616
1152;05/06/2022 01:46;CD-255;3- Cross-Docking com ASM;Araguaína;TO;05/06/2022 17:46;CD-069;5- Last Mile Hub;Timon;MA;16:00;5;15.096
1153;06/06/2023 12:31;CD-151;1- First Mile Hub;Porto Velho;RO;07/06/2023 09:31;CD-202;3- Cross-Docking com ASM;Araguaína;TO;21:00;5;15.642
1154;22/07/2022 20:06;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;23/07/2022 15:06;CD-040;5- Last Mile Hub;Cascavel;PR;19:00;2;6.136
1155;13/02/2024 08:54;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;14/02/2024 16:54;CD-049;3- Cross-Docking com ASM;São José;SC;32:00;4;12.600
1156;04/02/2024 04:51;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;05/02/2024 13:51;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;33:00;3;9.461
1157;07/03/2024 05:48;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;08/03/2024 11:48;CD-177;3- Cross-Docking com ASM;Canoas;RS;30:00;5;15.167
1158;09/10/2025 19:50;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;10/10/2025 22:50;CD-197;4- Híbrido (Fulfillment);Santana;AP;27:00;3;9.093
1159;09/01/2022 22:08;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;10/01/2022 20:08;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;22:00;1;2.922
1160;08/02/2024 13:44;CD-140;2- Cross-Docking sem ASM;Picos;PI;10/02/2024 16:44;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;51:00;5;16.005
1161;08/09/2022 17:46;CD-020;1- First Mile Hub;Belford Roxo;RJ;10/09/2022 19:46;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;50:00;2;6.078
1162;12/04/2025 20:06;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;14/04/2025 03:06;CD-047;3- Cross-Docking com ASM;Joinville;SC;31:00;3;8.934
1163;12/01/2025 21:50;CD-025;2- Cross-Docking sem ASM;Contagem;MG;15/01/2025 11:50;CD-168;3- Cross-Docking com ASM;Salvador;BA;62:00;5;15.164
1164;20/02/2025 16:46;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;22/02/2025 05:46;CD-001;5- Last Mile Hub;São Paulo;SP;37:00;4;12.251
1165;16/07/2024 19:46;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;18/07/2024 12:46;CD-242;3- Cross-Docking com ASM;Serra;ES;41:00;1;2.851
1166;07/02/2025 14:44;CD-238;3- Cross-Docking com ASM;Santarém;PA;08/02/2025 14:44;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;24:00;5;15.664
1167;10/05/2024 20:05;CD-184;3- Cross-Docking com ASM;Araguaína;TO;11/05/2024 15:05;CD-194;5- Last Mile Hub;Camaçari;BA;19:00;1;2.913
1168;07/03/2025 16:10;CD-155;1- First Mile Hub;Guarulhos;SP;08/03/2025 12:10;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;20:00;5;15.545
1169;26/08/2023 15:04;CD-221;1- First Mile Hub;Campina Grande;PB;28/08/2023 04:04;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;37:00;5;15.606
1170;05/11/2022 07:38;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;06/11/2022 23:38;CD-084;5- Last Mile Hub;Parnaíba;PI;40:00;5;15.354
1171;17/06/2025 15:23;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;20/06/2025 03:23;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;60:00;1;3.169
1172;21/07/2022 05:50;CD-035;1- First Mile Hub;Itabuna;BA;22/07/2022 03:50;CD-238;3- Cross-Docking com ASM;Santarém;PA;22:00;1;2.892
1173;09/12/2022 16:30;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;10/12/2022 19:30;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;27:00;3;9.205
1174;11/03/2022 11:24;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;13/03/2022 12:24;CD-145;3- Cross-Docking com ASM;Belém;PA;49:00;3;8.721
1175;23/10/2024 01:10;CD-072;1- First Mile Hub;Itacoatiara;AM;25/10/2024 08:10;CD-025;2- Cross-Docking sem ASM;Contagem;MG;55:00;5;15.205
1176;22/06/2025 13:17;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;23/06/2025 07:17;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;18:00;2;6.105
1177;22/12/2023 08:41;CD-166;4- Híbrido (Fulfillment);São Luís;MA;23/12/2023 07:41;CD-023;5- Last Mile Hub;Belo Horizonte;MG;23:00;4;12.526
1178;12/12/2024 14:14;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;14/12/2024 19:14;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;53:00;1;3.041
1179;28/05/2024 09:21;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;30/05/2024 05:21;CD-043;3- Cross-Docking com ASM;Canoas;RS;44:00;3;9.353
1180;06/07/2023 01:46;CD-255;3- Cross-Docking com ASM;Araguaína;TO;07/07/2023 04:46;CD-206;5- Last Mile Hub;Lagarto;SE;27:00;3;9.239
1181;18/10/2022 22:06;CD-075;1- First Mile Hub;Serra;ES;21/10/2022 05:06;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;55:00;3;9.535
1182;26/12/2022 06:08;CD-193;2- Cross-Docking sem ASM;Serra;ES;27/12/2022 10:08;CD-176;5- Last Mile Hub;Brasília;DF;28:00;1;3.015
1183;03/03/2024 09:27;CD-126;1- First Mile Hub;Sorocaba;SP;03/03/2024 22:27;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;13:00;4;12.329
1184;09/04/2025 19:39;CD-203;1- First Mile Hub;Marabá;PA;12/04/2025 08:39;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;61:00;4;12.642
1185;03/10/2024 17:51;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;05/10/2024 07:51;CD-102;5- Last Mile Hub;Santana;AP;38:00;5;15.193
1186;17/11/2025 06:11;CD-166;4- Híbrido (Fulfillment);São Luís;MA;18/11/2025 02:11;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;20:00;4;12.384
1187;25/08/2025 07:37;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;26/08/2025 21:37;CD-245;3- Cross-Docking com ASM;Gurupi;TO;38:00;1;2.920
1188;06/06/2025 00:45;CD-157;2- Cross-Docking sem ASM;Canoas;RS;07/06/2025 11:45;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;35:00;1;3.146
1189;14/06/2022 12:48;CD-118;1- First Mile Hub;Brasília;DF;16/06/2022 21:48;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;57:00;2;6.377
1190;27/08/2023 01:05;CD-245;3- Cross-Docking com ASM;Gurupi;TO;28/08/2023 11:05;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;34:00;5;14.668
1191;08/04/2022 17:02;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;10/04/2022 04:02;CD-124;2- Cross-Docking sem ASM;Recife;PE;35:00;5;15.396
1192;23/02/2024 19:43;CD-238;3- Cross-Docking com ASM;Santarém;PA;24/02/2024 21:43;CD-039;5- Last Mile Hub;Ponta Grossa;PR;26:00;2;6.340
1193;03/04/2022 23:29;CD-190;1- First Mile Hub;Campina Grande;PB;04/04/2022 12:29;CD-063;4- Híbrido (Fulfillment);Belém;PA;13:00;1;2.987
1194;10/10/2022 08:26;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;11/10/2022 01:26;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;17:00;5;15.596
1195;04/03/2025 18:41;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;07/03/2025 09:41;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;63:00;1;3.300
1196;19/11/2023 21:53;CD-120;2- Cross-Docking sem ASM;Maceió;AL;21/11/2023 19:53;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;46:00;5;15.353
1197;03/06/2024 04:11;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;04/06/2024 07:11;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;27:00;4;12.334
1198;02/12/2023 21:11;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;03/12/2023 09:11;CD-112;5- Last Mile Hub;Gurupi;TO;12:00;4;11.815
1199;27/12/2023 04:47;CD-205;1- First Mile Hub;Belo Horizonte;MG;27/12/2023 09:47;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;05:00;4;11.879
1200;09/04/2025 21:37;CD-225;1- First Mile Hub;São Paulo;SP;12/04/2025 02:37;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;53:00;1;3.100
1201;05/12/2023 21:28;CD-017;1- First Mile Hub;Duque de Caxias;RJ;08/12/2023 06:28;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;57:00;5;14.736
1202;12/12/2024 22:58;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;15/12/2024 07:58;CD-159;5- Last Mile Hub;Rorainópolis;RR;57:00;5;15.490
1203;20/10/2025 03:11;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;22/10/2025 12:11;CD-061;3- Cross-Docking com ASM;Anápolis;GO;57:00;2;6.181
1204;28/03/2024 19:36;CD-221;1- First Mile Hub;Campina Grande;PB;29/03/2024 09:36;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;14:00;2;6.073
1205;21/05/2025 20:19;CD-154;2- Cross-Docking sem ASM;Maringá;PR;24/05/2025 00:19;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;52:00;3;9.248
1206;27/02/2024 07:03;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;28/02/2024 12:03;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;29:00;5;15.910
1207;14/03/2025 23:54;CD-193;2- Cross-Docking sem ASM;Serra;ES;16/03/2025 04:54;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;29:00;2;5.955
1208;02/01/2023 02:16;CD-025;2- Cross-Docking sem ASM;Contagem;MG;03/01/2023 15:16;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;37:00;4;12.614
1209;11/11/2025 01:08;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;13/11/2025 16:08;CD-052;5- Last Mile Hub;Juazeiro do Norte;CE;63:00;1;3.043
1210;10/06/2023 18:36;CD-087;1- First Mile Hub;Arapiraca;AL;11/06/2023 11:36;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;17:00;5;15.672
1211;05/12/2023 22:11;CD-003;4- Híbrido (Fulfillment);Campinas;SP;08/12/2023 10:11;CD-069;5- Last Mile Hub;Timon;MA;60:00;3;9.067
1212;08/06/2022 04:50;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;08/06/2022 19:50;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;15:00;2;6.226
1213;14/10/2022 22:52;CD-139;1- First Mile Hub;São Luís;MA;17/10/2022 00:52;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;50:00;5;15.472
1214;07/05/2023 21:20;CD-067;1- First Mile Hub;São Luís;MA;09/05/2023 12:20;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;39:00;1;2.808
1215;21/10/2024 19:05;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;22/10/2024 20:05;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;25:00;4;12.526
1216;07/08/2023 16:04;CD-232;3- Cross-Docking com ASM;Macapá;AP;09/08/2023 08:04;CD-124;2- Cross-Docking sem ASM;Recife;PE;40:00;2;6.154
1217;09/11/2024 20:26;CD-181;1- First Mile Hub;Caucaia;CE;12/11/2024 01:26;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;53:00;3;9.453
1218;22/02/2024 08:37;CD-006;2- Cross-Docking sem ASM;Osasco;SP;23/02/2024 13:37;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;29:00;3;9.159
1219;13/07/2024 17:59;CD-192;1- First Mile Hub;Gurupi;TO;14/07/2024 14:59;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;21:00;1;2.965
1220;02/07/2023 15:09;CD-148;1- First Mile Hub;Goiânia;GO;03/07/2023 01:09;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;10:00;5;15.915
1221;16/01/2025 03:12;CD-262;4- Híbrido (Fulfillment);Betim;MG;17/01/2025 15:12;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;36:00;3;9.658
1222;09/04/2025 21:22;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;11/04/2025 22:22;CD-141;5- Last Mile Hub;Gurupi;TO;49:00;5;15.240
1223;23/03/2024 02:43;CD-198;1- First Mile Hub;Arapiraca;AL;23/03/2024 06:43;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;04:00;1;2.779
1224;11/01/2025 08:13;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;11/01/2025 10:13;CD-019;5- Last Mile Hub;Niterói;RJ;02:00;3;8.890
1225;28/06/2024 11:51;CD-091;1- First Mile Hub;Lagarto;SE;30/06/2024 02:51;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;39:00;4;12.449
1226;26/06/2023 05:39;CD-228;1- First Mile Hub;Natal;RN;28/06/2023 09:39;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;52:00;1;3.162
1227;16/12/2023 22:39;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;18/12/2023 14:39;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;40:00;3;8.710
1228;26/02/2025 17:11;CD-245;3- Cross-Docking com ASM;Gurupi;TO;28/02/2025 07:11;CD-069;5- Last Mile Hub;Timon;MA;38:00;1;3.150
1229;14/12/2022 19:51;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;16/12/2022 18:51;CD-141;5- Last Mile Hub;Gurupi;TO;47:00;4;12.684
1230;21/06/2022 15:38;CD-242;3- Cross-Docking com ASM;Serra;ES;22/06/2022 06:38;CD-023;5- Last Mile Hub;Belo Horizonte;MG;15:00;5;15.115
1231;12/06/2023 13:07;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;14/06/2023 01:07;CD-102;5- Last Mile Hub;Santana;AP;36:00;5;14.983
1232;25/04/2024 18:00;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;27/04/2024 10:00;CD-092;5- Last Mile Hub;Cuiabá;MT;40:00;1;2.760
1233;02/12/2023 09:20;CD-184;3- Cross-Docking com ASM;Araguaína;TO;03/12/2023 00:20;CD-243;2- Cross-Docking sem ASM;Natal;RN;15:00;5;15.178
1234;12/12/2024 04:44;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;13/12/2024 23:44;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;43:00;4;12.119
1235;12/06/2022 10:12;CD-075;1- First Mile Hub;Serra;ES;14/06/2022 14:12;CD-204;3- Cross-Docking com ASM;Caucaia;CE;52:00;1;3.084
1236;20/05/2023 10:24;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;22/05/2023 22:24;CD-092;5- Last Mile Hub;Cuiabá;MT;60:00;2;6.401
1237;04/07/2023 11:19;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;06/07/2023 03:19;CD-063;4- Híbrido (Fulfillment);Belém;PA;40:00;2;6.064
1238;01/08/2022 16:09;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;02/08/2022 04:09;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;12:00;3;9.308
1239;04/09/2024 13:37;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;06/09/2024 12:37;CD-185;4- Híbrido (Fulfillment);Marabá;PA;47:00;3;9.192
1240;24/06/2024 04:53;CD-190;1- First Mile Hub;Campina Grande;PB;25/06/2024 05:53;CD-056;4- Híbrido (Fulfillment);Olinda;PE;25:00;2;6.081
1241;27/04/2023 08:26;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;27/04/2023 21:26;CD-025;2- Cross-Docking sem ASM;Contagem;MG;13:00;4;12.096
1242;26/11/2025 08:42;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;28/11/2025 10:42;CD-178;4- Híbrido (Fulfillment);Timon;MA;50:00;3;9.056
1243;16/06/2023 12:11;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;18/06/2023 18:11;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;54:00;3;8.612
1244;13/12/2025 17:24;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;14/12/2025 08:24;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;15:00;2;6.092
1245;19/07/2023 06:35;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;21/07/2023 12:35;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;54:00;4;12.198
1246;03/06/2022 03:56;CD-225;1- First Mile Hub;São Paulo;SP;05/06/2022 03:56;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;48:00;5;15.240
1247;25/08/2023 23:30;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;26/08/2023 12:30;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;13:00;4;11.854
1248;09/01/2023 21:03;CD-128;2- Cross-Docking sem ASM;Mauá;SP;11/01/2023 10:03;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;37:00;2;6.362
1249;25/10/2024 16:56;CD-075;1- First Mile Hub;Serra;ES;27/10/2024 02:56;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;34:00;4;12.169
1250;17/10/2023 12:53;CD-224;3- Cross-Docking com ASM;Caucaia;CE;18/10/2023 04:53;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;16:00;1;2.857
1251;21/08/2024 07:13;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;22/08/2024 00:13;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;17:00;1;3.256
