ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
243;Gisele Coimbra Araujo;26/01/2006;20;Av. Amazonas, 1195;69151-000;Parintins;AM;6493662503;897940996076;Dóris Magalhaes Coimbra;Helio Godoy Araujo;Parda;Farmacêutico;Divorciado(a);Não;0
244;Marcos Lins Costa;06/04/1980;46;Av. Gov. José Malcher, 2285;66060-230;Belém;PA;0040850945;376561806886;Gertrudes Nascimento Lins;Jayme Meneses Costa;Preta;Engenheiro Civil;União Estável;Sim;1
245;Claudio Paranhos Aranha;12/01/2008;18;Av. Ville Roy, 2580;69301-000;Boa Vista;RR;9798012456;031043415604;Astrid Mangabeira Paranhos;Fabiano Dornelles Aranha;Parda;Economista;Viúvo(a);Sim;1
246;Claudio Lucena Moraes;03/01/1989;37;Av. Constantino Nery, 2468;69050-000;Manaus;AM;3868764818;700185097363;Gislaine Madureira Lucena;Thiago Neves Moraes;Preta;Enfermeiro;União Estável;Sim;1
247;David Lagos Junqueira;14/12/1996;30;Av. Agamenon Magalhães, 504;55012-290;Caruaru;PE;7709700101;478395993841;Ana Caldeira Lagos;Clovis Malta Junqueira;Parda;Engenheiro Civil;Viúvo(a);Sim;1
248;Cleide Firmeza Rodrigues;05/04/1992;34;Av. Senhor dos Passos, 1588;44002-048;Feira de Santana;BA;2908225919;778847711865;Brunella Esteves Firmeza;Gaspar Silva Rodrigues;Parda;Jornalista;Divorciado(a);Sim;1
249;Angelica Filgueiras Montenegro;21/05/1961;65;Av. Amazonas, 616;69151-000;Parintins;AM;1565429857;518491594157;Sofia Giacomini Filgueiras;Eliseu Girao Montenegro;Preta;Contador;Solteiro(a);Sim;1
250;Helena Casagrande Noval;17/08/2007;19;Av. Brasil, 1089;85851-000;Foz do Iguaçu;PR;8571589136;947793266612;Dora Mascarenhas Casagrande;Estevao Monforte Noval;Parda;Eletricista;Casado(a);Não;0
251;Ana Madureira Azevedo;21/11/1971;55;Av. Brasil, 3504;85851-000;Foz do Iguaçu;PR;7903356443;286993801138;Cláudia Leite Madureira;Apostolo Molina Azevedo;Parda;Farmacêutico;Viúvo(a);Sim;7
252;Chico Igrejas Melo;24/03/1999;27;Av. Canal, 3157;58400-220;Campina Grande;PB;2560593179;421495313055;Conceição Martins Igrejas;Alvaro Macedo Melo;Parda;Administrador;União Estável;Sim;3
253;Denilson Garcez Barbosa;12/06/1988;38;Av. Dr. Adhemar de Barros, 1944;12245-010;São José dos Campos;SP;9013142448;232687444329;Conceição Maldonado Garcez;Hamilton Dias Barbosa;Parda;Fisioterapeuta;Casado(a);Sim;1
254;Brian Ortega Ribeiro;12/06/1962;64;Av. Juracy Magalhães, 2941;45023-490;Vitória da Conquista;BA;9624776212;157337272756;Augusta Medeiros Ortega;Vitor Evangelista Ribeiro;Parda;Administrador;Divorciado(a);Sim;3
255;Rafael Guedes Lucena;28/05/1977;49;Rua Coronel José Vicente, 1481;58800-040;Sousa;PB;6402694233;064822770480;Andrea Moreira Guedes;Edmar Nunes Lucena;Indígena;Arquiteta;Casado(a);Sim;3
256;Isadora Fagundes Gimenez;27/03/2005;21;Av. Canal, 919;58400-220;Campina Grande;PB;8685553503;131339989830;Dagmar Nobrega Fagundes;Emanuel Godoy Gimenez;Branca;Economista;Casado(a);Não;0
257;Alicia Farias Pastore;25/01/1979;47;Av. Alberto Torres, 1358;28040-706;Campos dos Goytacazes;RJ;5534063575;060772902901;Eliane Pereira Farias;Franciscano Pamplona Pastore;Parda;Eletricista;União Estável;Sim;1
258;Ivete Moraes Fernandes;03/09/2006;20;Av. Frei Serafim, 684;64001-020;Teresina;PI;9544893796;685568239076;Janice Gama Moraes;André Pacheco Fernandes;Branca;Fisioterapeuta;Viúvo(a);Não;0
259;Danilo Aguiar Guedes;12/07/1995;31;Av. Afonso Pena, 1637;38400-112;Uberlândia;MG;0198838985;283718929341;Dagmar Monteiro Aguiar;Francisco Caldas Guedes;Branca;Enfermeiro;Viúvo(a);Não;0
260;Angelina Barreto Meneses;18/04/1965;61;Rua Moreira César, 2477;24230-050;Niterói;RJ;9715947859;403808684251;Doralice Guedes Barreto;Iuri Pamplona Meneses;Parda;Chef de Cozinha;Casado(a);Sim;1
261;Eliezer Feitosa Gouveia;21/04/1994;32;Av. Dr. Adhemar de Barros, 1992;12245-010;São José dos Campos;SP;5699636983;504167982056;Bianca Moraes Feitosa;Bernard Carneiro Gouveia;Parda;Biólogo;Viúvo(a);Sim;2
262;Isadora Meneses Moreira;25/10/2007;19;Av. Hermes da Fonseca, 2833;59020-000;Natal;RN;5350473395;435774574405;Cecília Machado Meneses;Cassio Farias Moreira;Branca;Fisioterapeuta;Viúvo(a);Não;0
263;Flavio Freitas Gama;24/05/1964;62;Av. Vicente Machado, 856;84010-000;Ponta Grossa;PR;4746906680;303521891944;Cícera Guerra Freitas;Eliezer Santos Gama;Preta;Economista;Casado(a);Sim;9
264;Agatha Melo Brito;08/09/1997;29;Av. FEB, 2508;78117-000;Várzea Grande;MT;0273741880;233500979057;Isadora Vieira Melo;Giovanni Lourdes Brito;Parda;Biólogo;Solteiro(a);Sim;2
265;Elba Bello Guimaraes;20/07/1979;47;Av. Agamenon Magalhães, 549;55012-290;Caruaru;PE;0784438174;090598160241;Aparecida Santos Bello;Fabricio Barros Guimaraes;Preta;Médico Pediatra;Viúvo(a);Sim;3
266;Glaucia Novaes Barreto;07/11/1984;42;Av. Teotônio Segurado, 52;77015-002;Palmas;TO;3587101451;125963672243;Inês Lacerda Novaes;Rafael Nunes Barreto;Parda;Jornalista;União Estável;Sim;2
267;Briana Fagundes Lemos;23/12/1977;49;Av. VP-8, 400;68501-000;Marabá;PA;8256866449;710879768645;Amélia Rocha Fagundes;Demétrio Aguiar Lemos;Parda;Engenheiro Civil;Divorciado(a);Não;0
268;João Ortega Lopes;13/09/2005;21;Av. Getúlio Vargas, 2389;64600-000;Picos;PI;3323157674;952906052021;Ivonete Monteiro Ortega;Gian Esteves Lopes;Branca;Chef de Cozinha;Viúvo(a);Não;0
269;Ivanilson Ribeiro Mangabeira;16/12/1979;47;Rua dos Tupinambás, 3041;30120-070;Belo Horizonte;MG;8160394868;560492865949;Debora Ortiz Ribeiro;Breno Marques Mangabeira;Preta;Auxiliar Técnico;Casado(a);Sim;1
270;Jason Naves Bueno;04/10/2007;19;Av. Paulista, 230;01310-100;São Paulo;SP;3526739095;680061540875;Graça Lopes Naves;Cristovao Melo Bueno;Preta;Advogado;Divorciado(a);Sim;3
271;Almir Pastrocinio Camargo;24/07/1977;49;Av. Jerônimo Monteiro, 2522;29100-010;Vila Velha;ES;5073941397;556397067881;Sandra Dantas Pastrocinio;Estevao Dornelles Camargo;Parda;Médico Pediatra;União Estável;Sim;1
272;Emanuela Teixeira Monforte;19/08/1981;45;Av. Ville Roy, 3169;69301-000;Boa Vista;RR;5497568723;726122425581;Gertrudes Antunes Teixeira;Brian Belmonte Monforte;Preta;Analista de Sistemas;Casado(a);Não;0
273;Fabio Castello Maldonado;16/05/1989;37;Av. Paulista, 2903;01310-100;São Paulo;SP;3531223952;285318875982;Berenice Matos Castello;Franciscano Lago Maldonado;Indígena;Arquiteta;Casado(a);Não;0
274;Ismael Jardim Ribeiro;17/02/1984;42;Av. Frei Serafim, 1639;64001-020;Teresina;PI;1798113821;774882489080;Elena Assuncao Jardim;Jasper Girao Ribeiro;Parda;Professor;Casado(a);Sim;5
275;Glauco Figueira Lozano;03/09/1993;33;Av. Gov. José Malcher, 1934;66060-230;Belém;PA;4405778654;835518462571;Diná Cantanhede Figueira;Clovis Franco Lozano;Preta;Designer Gráfico;Solteiro(a);Não;0
276;Janaina Esteves Paes;06/04/1975;51;Via W3 Sul, 89;70340-000;Brasília;DF;0865516743;155296565243;Berenice Barros Esteves;Helio Meireles Paes;Parda;Fisioterapeuta;Divorciado(a);Não;0
277;Cibele Gentil Nogueira;27/04/1982;44;Av. Júlio de Castilhos, 483;95010-000;Caxias do Sul;RS;5529489196;852029257189;Almerinda Bittencourt Gentil;Jason Paixao Nogueira;Parda;Administrador;Solteiro(a);Não;0
278;Carolina Moita Lagos;07/03/2001;25;Av. das Figueiras, 1387;78550-000;Sinop;MT;4070708025;892796445573;Carolina Muniz Moita;Gilmar Inacio Lagos;Parda;Economista;Casado(a);Sim;5
279;Diego Muniz Miranda;18/06/1997;29;Av. Edson da Mota Correia, 838;61600-004;Caucaia;CE;7105761875;206849135237;Clarice Negrao Muniz;Arnaldo Pereira Miranda;Preta;Contador;União Estável;Não;0
280;Aurora Cavalcante Padilha;27/09/1964;62;Av. Getúlio Vargas, 3074;65900-000;Imperatriz;MA;9134041685;378774209201;Cilene Gomes Cavalcante;Federico Mascarenhas Padilha;Parda;Engenheiro Civil;Solteiro(a);Sim;10
281;Ariadina Pinto Chaves;11/01/1992;34;Av. Soares Lopes, 1782;45654-000;Ilhéus;BA;9197350387;392668209597;Cleide Cunha Pinto;Dagoberto Maciel Chaves;Branca;Chef de Cozinha;União Estável;Sim;2
282;Jandira Barreto Camacho;27/06/1979;47;Av. Paulista, 1168;01310-100;São Paulo;SP;3723890215;745882898883;Constança Igrejas Barreto;Alvaro Medeiros Camacho;Parda;Psicóloga;Casado(a);Não;0
283;Ricardo Teixeira Cardoso;05/06/1975;51;Av. Ceará, 3772;69900-001;Rio Branco;AC;8812297153;739036916020;Diná Casagrande Teixeira;Pedro Maciel Cardoso;Branca;Enfermeiro;União Estável;Não;0
284;Francine Palhares Godoy;02/07/2008;18;Av. São Sebastião, 3682;64204-035;Parnaíba;PI;7338126564;089484246555;Brenda Campos Palhares;Hugo Malta Godoy;Branca;Engenheiro Civil;Divorciado(a);Não;0
285;Elton Mello Pastrocinio;04/03/1973;53;Av. Agamenon Magalhães, 2854;55012-290;Caruaru;PE;3008787712;577704466439;Cora Azevedo Mello;Alan Gonzaga Pastrocinio;Branca;Engenheiro Civil;Solteiro(a);Não;0
286;Angelica Almeida Garcez;12/01/1980;46;Av. Bernardo Vieira de Melo, 1139;54410-010;Jaboatão dos Guararapes;PE;1986230595;084889788902;Almerinda Fontes Almeida;Ives Pastore Garcez;Branca;Economista;Divorciado(a);Sim;3
287;Gerson Faria Passos;13/08/1984;42;Av. Almirante Barroso, 1017;58013-020;João Pessoa;PB;8571370057;462963875561;Carmem Assuncao Faria;Pedro Garrido Passos;Preta;Arquiteta;União Estável;Sim;1
288;Antonia Gimenez Cantanhede;26/12/1996;30;Rodovia BR-316, 2217;67013-000;Ananindeua;PA;1629305363;453255894679;Damaris Giacomini Gimenez;Fausto Leite Cantanhede;Preta;Analista de Sistemas;União Estável;Sim;1
289;Thiago Xavier Naves;04/05/1972;54;Av. Paulo de Frontin, 1373;27260-120;Volta Redonda;RJ;4827512412;724942967227;Araci Dornelles Xavier;Samuel Miranda Naves;Parda;Designer Gráfico;União Estável;Não;0
290;Dario Matos Marcondes;12/12/1964;62;Av. Central, 486;29165-000;Serra;ES;8374726455;895617498440;Evelin Palhares Matos;Edmar Fraga Marcondes;Branca;Eletricista;Casado(a);Sim;3
291;Edmilson Palma Madureira;19/07/1986;40;Av. Izoraida Marques Peres, 306;18048-110;Sorocaba;SP;4827319503;964837117827;Íris Mello Palma;Alan Medeiros Madureira;Branca;Designer Gráfico;União Estável;Sim;1
292;Alan Esteves Camargo;26/08/1961;65;Av. Hermes da Fonseca, 2204;59020-000;Natal;RN;9356469060;872276632661;Alicia Ladeira Esteves;Cassiano Mata Camargo;Branca;Contador;Casado(a);Sim;1
293;Caciano Nascimento Mascarenhas;12/12/1961;65;Av. Central, 998;29165-000;Serra;ES;5210847684;802997362720;Angela Pinto Nascimento;Afonso Andrade Mascarenhas;Preta;Fisioterapeuta;Solteiro(a);Não;0
294;Edson Matos Farias;07/10/1985;41;Av. Juracy Magalhães, 62;45023-490;Vitória da Conquista;BA;3235087477;925056351053;Bárbara Lima Matos;Gilberto Dornelles Farias;Parda;Fisioterapeuta;Divorciado(a);Não;0
295;Apostolo Paiva Girao;14/01/1988;38;Av. Amazonas, 1887;78700-050;Rondonópolis;MT;2268248355;475277967134;Eva Delgado Paiva;Leonardo Barros Girao;Branca;Arquiteta;Divorciado(a);Sim;1
296;Marcelo Campos Mascarenhas;09/08/1975;51;Av. Bernardo Vieira de Melo, 3174;54410-010;Jaboatão dos Guararapes;PE;0335932478;226694596086;Aida Geraldo Campos;Arthur Gouveia Mascarenhas;Parda;Arquiteta;Solteiro(a);Não;0
297;Cris Madureira Almeida;24/06/1980;46;Av. Beira Mar, 3299;49015-000;Aracaju;SE;5648998144;601457319094;Filomena Nobre Madureira;Gilson Horta Almeida;Parda;Auxiliar Técnico;União Estável;Sim;1
298;Glauce Giacomini Caldeira;12/04/1999;27;Av. Higienópolis, 3056;86020-080;Londrina;PR;5452161958;276462619965;Iris Molina Giacomini;Isaias Magalhaes Caldeira;Preta;Administrador;Casado(a);Não;0
299;Elisabete Borges Camacho;17/02/1997;29;Av. Sete de Setembro, 532;80060-000;Curitiba;PR;9029787712;201909893577;Carla Domingues Borges;Domingos Melo Camacho;Parda;Auxiliar Técnico;Viúvo(a);Não;0
300;Ester Bello Espinosa;11/12/1977;49;Av. Getúlio Vargas, 1782;53030-010;Olinda;PE;7662639988;790432986272;Camila Noronha Bello;Igor Laranjeira Espinosa;Branca;Advogado;Viúvo(a);Não;0
301;Danilo Lourenco Bueno;05/05/2008;18;Av. Guararapes, 984;56302-000;Petrolina;PE;0655708947;710643096315;Elza Paranhos Lourenco;Eneas Moreira Bueno;Branca;Jornalista;Casado(a);Sim;6
302;Eneas Novaes Caceres;11/01/2007;19;Av. Loureiro da Silva, 3139;90010-420;Porto Alegre;RS;5895242025;853388691532;Geovana Teixeira Novaes;Iuri Batista Caceres;Parda;Economista;Viúvo(a);Sim;1
303;Alice Nobrega Moura;07/02/1978;48;Av. Soares Lopes, 2182;45654-000;Ilhéus;BA;3056546196;339092622633;Bianca Lourenco Nobrega;Breno Ortega Moura;Branca;Biólogo;União Estável;Não;0
304;Alisson Montenegro Ortega;11/11/1991;35;Av. Alberto Maranhão, 2943;59600-005;Mossoró;RN;6678798688;602762083837;Anamaria Bittencourt Montenegro;Dagoberto Silva Ortega;Preta;Engenheiro Civil;União Estável;Não;0
305;Guilhermina Jesus Neto;20/04/1966;60;Av. Fernando Afonso Collor de Mello, 1214;57100-000;Rio Largo;AL;6640122059;040913714949;Damaris Rocha Jesus;Anselmo Morais Neto;Parda;Médico Pediatra;Divorciado(a);Não;0
306;Elaine Monteiro Ortega;12/06/2001;25;Rua Coronel José Vicente, 3471;58800-040;Sousa;PB;1156704283;546522509965;Ariadina Pamplona Monteiro;Bernardo Palma Ortega;Parda;Arquiteta;União Estável;Sim;3
307;Damaris Moreira Garcez;22/02/1995;31;Rua Moreira César, 3964;24230-050;Niterói;RJ;3319912719;823194877351;Dirce Evangelista Moreira;Domingos Casanova Garcez;Branca;Arquiteta;União Estável;Não;0
308;Letícia Pinto Lourdes;23/09/1972;54;Av. Getúlio Vargas, 551;53030-010;Olinda;PE;9259423431;052138490827;Cleonice Noronha Pinto;Daniel Palhares Lourdes;Preta;Médico Pediatra;Casado(a);Não;0
309;Donizete Laranjeira Antunes;11/11/1995;31;Av. Parque, 15;69100-043;Itacoatiara;AM;8078589404;157891740315;Emanuela Farias Laranjeira;Fernandinho Cintra Antunes;Parda;Administrador;Divorciado(a);Sim;1
310;Cíntia Paiva Lima;15/04/1997;29;Av. Guilherme Schell, 3945;92200-630;Canoas;RS;2436210469;877582295174;Brenda Molina Paiva;Dario Marcondes Lima;Preta;Analista de Sistemas;União Estável;Não;0
311;Arthur Leal Aranha;16/12/1989;37;Av. Alfredo Nasser, 2617;72800-000;Luziânia;GO;3457059081;156266981372;Elba Faria Leal;Estevao Bueno Aranha;Parda;Chef de Cozinha;Viúvo(a);Sim;3
312;Isabel Antunes Gimenez;02/07/1991;35;Via W3 Sul, 2967;70340-000;Brasília;DF;1069268743;808491397547;Amália Frota Antunes;Brian Carrasco Gimenez;Branca;Economista;Viúvo(a);Sim;2
313;Herculano Guerra Cabral;02/08/1965;61;Av. Soares Lopes, 3455;45654-000;Ilhéus;BA;4972905137;285487228301;Anastacia Melo Guerra;Edmilson Batista Cabral;Branca;Administrador;Casado(a);Não;0
314;Clodoaldo Caceres Giacomini;16/02/1994;32;Av. Goiás, 201;75020-010;Anápolis;GO;6662074707;969248398995;Conceição Fonseca Caceres;Gilson Vieira Giacomini;Branca;Psicóloga;Viúvo(a);Não;0
315;Cibele Silva Aranha;02/01/1969;57;Av. Historiador Rubens de Mendonça, 284;78008-000;Cuiabá;MT;7074396175;674324031610;Fabiola Caceres Silva;Bernardo Assuncao Aranha;Branca;Analista de Sistemas;União Estável;Não;0
316;Alisson Dias Mendonca;12/08/1992;34;Av. Independência, 3490;74912-420;Aparecida de Goiânia;GO;6451269669;712954456011;Beatriz Filgueiras Dias;Fabio Fontes Mendonca;Parda;Enfermeiro;Casado(a);Sim;5
317;André Figueira Farias;26/01/1975;51;Av. Bernardo Vieira de Melo, 1943;54410-010;Jaboatão dos Guararapes;PE;0436352303;302919108153;Geovana Coimbra Figueira;Djalmir Novaes Farias;Branca;Médico Pediatra;Casado(a);Não;0
318;Cristiano Mendes Antunes;25/10/1967;59;Av. Atlântica, 1456;22021-001;Rio de Janeiro;RJ;2489506395;764171713866;Aurora Faria Mendes;Januario Ribeiro Antunes;Branca;Fisioterapeuta;Divorciado(a);Sim;1
319;Alisson Medeiros Pamplona;15/02/1961;65;Av. Ville Roy, 2316;69301-000;Boa Vista;RR;3266340615;015122733819;Ariela Naves Medeiros;Hamilton Almeida Pamplona;Branca;Professor;Divorciado(a);Não;0
320;Araci Lemos Palhares;17/06/1966;60;Av. Brasil, 582;87013-000;Maringá;PR;1386637823;858211133807;Maria Barreto Lemos;Ildo Caceres Palhares;Parda;Veterinário;União Estável;Sim;6
321;Francisco Casagrande Guimaraes;24/09/1980;46;Av. Gov. José Malcher, 1830;66060-230;Belém;PA;6049480425;264692274382;Arlene Ladeira Casagrande;Eduardo Gaspar Guimaraes;Preta;Médico Pediatra;Solteiro(a);Sim;1
322;Jeronimo Campos Nobre;14/12/1984;42;Av. Dr. Adhemar de Barros, 2617;12245-010;São José dos Campos;SP;7878366367;073095649874;Júlia Godoy Campos;Fabricio Caldas Nobre;Parda;Psicóloga;Solteiro(a);Sim;1
323;Jefferson Assuncao Barbosa;08/10/1991;35;Rua São Pedro, 2206;63010-010;Juazeiro do Norte;CE;4177902725;472871498245;Cacilda Jordao Assuncao;Ilan Brito Barbosa;Parda;Professor;Viúvo(a);Sim;2
324;Gilberto Paixao Barros;27/06/2006;20;Av. Almirante Barroso, 1814;58013-020;João Pessoa;PB;8246886083;573934443085;Evelyn Costa Paixao;Elias Gentil Barros;Preta;Médico Pediatra;União Estável;Não;0
325;Dagmar Paschoal Guerra;04/08/1967;59;Av. Afonso Pena, 3994;38400-112;Uberlândia;MG;9531285644;614077901326;Gisele Mesquita Paschoal;Ernesto Santos Guerra;Parda;Fisioterapeuta;Solteiro(a);Sim;1
326;Cleonice Silva Gaspar;20/09/1977;49;Av. Alberto Torres, 3354;28040-706;Campos dos Goytacazes;RJ;1833786708;166345188589;Larissa Lozano Silva;Celso Oliveira Gaspar;Branca;Contador;Viúvo(a);Não;0
327;Cesar Machado Aranha;12/05/1996;30;Av. Alberto Maranhão, 999;59600-005;Mossoró;RN;0680888713;202941521302;Juliana Cantanhede Machado;Alexandre Naves Aranha;Branca;Auxiliar Técnico;Viúvo(a);Não;0
328;Coralina Lima Coelho;22/11/1977;49;Av. República do Líbano, 2492;74110-160;Goiânia;GO;0817315839;063087470393;Dalila Paes Lima;Baltazar Machado Coelho;Parda;Fisioterapeuta;Divorciado(a);Não;0
329;João Fraga Santos;17/01/1984;42;Av. Júlio de Castilhos, 3858;95010-000;Caxias do Sul;RS;2862379582;640814729621;Bruna Freitas Fraga;Jamil Esteves Santos;Parda;Auxiliar Técnico;Viúvo(a);Sim;2
330;Maria Cunha Macedo;16/01/1987;39;Av. Getúlio Vargas, 3016;64600-000;Picos;PI;7930588010;464744050843;Daiana Coimbra Cunha;Iuri Mendes Macedo;Branca;Arquiteta;Casado(a);Sim;3
331;Alexia Magalhaes Inacio;28/06/1982;44;Av. Fab, 814;68900-073;Macapá;AP;3538920912;538834757386;Diná Paranhos Magalhaes;Ricardo Marcondes Inacio;Parda;Economista;Casado(a);Não;0
332;Artur Alves Ferreira;18/02/2008;18;Av. Epitácio Pessoa, 3129;58700-010;Patos;PB;0362565165;575200185669;Ivete Inacio Alves;Pedro Caldeira Ferreira;Branca;Jornalista;Casado(a);Não;0
333;Guilhermina Garrido Ladeira;05/07/1995;31;Av. Constantino Nery, 1674;69050-000;Manaus;AM;5016102960;491682119200;Dagmar Marques Garrido;Eric Bello Ladeira;Preta;Psicóloga;União Estável;Sim;3
334;Gaspar Gama Junqueira;16/03/2000;26;Av. Constantino Nery, 1916;69050-000;Manaus;AM;7978388069;153150246356;Andrea Matos Gama;Cicero Morais Junqueira;Parda;Jornalista;Divorciado(a);Sim;3
335;Fred Junqueira Andrade;25/09/1967;59;Av. FEB, 581;78117-000;Várzea Grande;MT;5512950081;171154190826;Inês Soares Junqueira;Cristiano Fernandes Andrade;Branca;Professor;Viúvo(a);Sim;1
336;Camilo Coelho Giacomini;09/09/1967;59;Av. IV, 3727;61900-000;Maracanaú;CE;2196592034;721089976404;Ariadina Lacerda Coelho;Cris Brito Giacomini;Branca;Arquiteta;Viúvo(a);Sim;3
337;Almerinda Mesquita Gouveia;13/03/1996;30;Av. Copacabana, 3261;69980-000;Cruzeiro do Sul;AC;6010921517;853697314339;Amália Evangelista Mesquita;Edvaldo Cintra Gouveia;Parda;Médico Pediatra;Casado(a);Sim;4
338;Dario Giacomini Caldeira;05/01/1986;40;Av. FEB, 2713;78117-000;Várzea Grande;MT;1630852679;345022047529;Brenda Casagrande Giacomini;Cristiano Neto Caldeira;Preta;Jornalista;Viúvo(a);Não;0
339;Denilson Cunha Palhares;27/01/1987;39;Av. Governador Valadares, 1145;32600-112;Betim;MG;3675065202;674673480606;Patrícia Pamplona Cunha;Eliezer Meneses Palhares;Parda;Designer Gráfico;Viúvo(a);Não;0
340;Jesse Casagrande Nobrega;04/04/1985;41;Rua São Pedro, 3323;63010-010;Juazeiro do Norte;CE;0571211870;751536469442;Glaucia Fontes Casagrande;Cicero Pamplona Nobrega;Preta;Analista de Sistemas;União Estável;Sim;7
341;Dóris Cantanhede Guimaraes;22/07/1971;55;Av. Barão do Rio Branco, 2512;36013-000;Juiz de Fora;MG;3118632722;230799891257;Daiana Gomes Cantanhede;Samuel Diniz Guimaraes;Preta;Enfermeiro;União Estável;Não;0
342;Daiane Fonseca Freire;10/09/2001;25;Av. Nove de Julho, 234;13208-056;Jundiaí;SP;6775823178;000653464515;Glaucia Carneiro Fonseca;Djalma Macedo Freire;Branca;Psicóloga;Casado(a);Sim;1
343;Jamil Garcez Andrade;19/09/1977;49;Av. Historiador Rubens de Mendonça, 1203;78008-000;Cuiabá;MT;7743444519;707785404582;Amália Lucena Garcez;Enzo Baptista Andrade;Parda;Veterinário;União Estável;Sim;3
344;Damaris Lourdes Belmonte;08/06/1982;44;Rua Príncipe, 3995;89201-000;Joinville;SC;1366300386;865598531393;Janete Nobrega Lourdes;Ildo Borges Belmonte;Parda;Médico Pediatra;Casado(a);Não;0
345;Adriano Ortega Neto;02/07/1974;52;Av. Goiás, 3493;75020-010;Anápolis;GO;3824924695;851874991257;Fausta Lago Ortega;Arthur Geraldo Neto;Preta;Engenheiro Civil;Casado(a);Sim;1
346;Apostolo Bueno Avila;01/11/1976;50;Rua Moreira César, 2850;24230-050;Niterói;RJ;6762745613;830639933825;Debora Meireles Bueno;Alejandro Neto Avila;Parda;Jornalista;Divorciado(a);Sim;3
347;Ivandro Nobrega Alves;23/08/2001;25;Av. Dante Michelini, 67;29060-235;Vitória;ES;9680338342;060435049393;Isadora Paes Nobrega;Ivan Campos Alves;Preta;Biólogo;União Estável;Não;0
348;Edmilson Geraldo Souza;23/02/1983;43;Av. Amazonas, 1714;69151-000;Parintins;AM;0095100148;001868273862;Janaina Ornellas Geraldo;Candido Maldonado Souza;Parda;Advogado;Casado(a);Não;0
349;Íris Camargo Morais;05/05/1962;64;Av. Epitácio Pessoa, 1130;58700-010;Patos;PB;1014998849;333727612034;Aline Molina Camargo;Hermes Firmeza Morais;Parda;Farmacêutico;União Estável;Não;0
350;Cilene Barros Batista;28/04/2006;20;Av. Izoraida Marques Peres, 2958;18048-110;Sorocaba;SP;7960464680;896337483214;Isabel Junqueira Barros;Eric Malta Batista;Indígena;Chef de Cozinha;União Estável;Sim;1
351;Jason Morais Melo;07/11/1969;57;Av. Frei Serafim, 2662;64001-020;Teresina;PI;9103406634;330346037031;Dafne Carvalho Morais;Chico Firmeza Melo;Branca;Arquiteta;Solteiro(a);Não;0
352;Giordano Holanda Alves;28/12/1992;34;Av. Izoraida Marques Peres, 2253;18048-110;Sorocaba;SP;2422179439;677019270527;Celina Nogueira Holanda;Brian Pastrocinio Alves;Branca;Eletricista;União Estável;Sim;1
353;Geraldo Muricy Gimenez;02/08/2007;19;Av. Gov. José Malcher, 2352;66060-230;Belém;PA;6387440769;379118855974;Jeane Maldonado Muricy;Cristovao Domingues Gimenez;Branca;Economista;Casado(a);Não;0
354;Edgar Galvao Maldonado;24/09/1977;49;Av. Constantino Nery, 1850;69050-000;Manaus;AM;3440354356;145702735051;Isadora Alves Galvao;Eric Ortega Maldonado;Branca;Farmacêutico;Divorciado(a);Sim;2
355;Cicero Evangelista Gonzaga;12/01/1984;42;Av. Santana, 2222;68925-001;Santana;AP;6716667439;054179714132;Gertrudes Feitosa Evangelista;Carlos Barbosa Gonzaga;Branca;Designer Gráfico;Viúvo(a);Não;0
356;Euzebio Lins Negrao;05/10/1997;29;Av. Ville Roy, 3579;69301-000;Boa Vista;RR;4826631655;572009661925;Coralina Xavier Lins;Guto Machado Negrao;Branca;Advogado;Divorciado(a);Não;0
357;Evelin Cabral Moreira;07/04/1976;50;Av. Alberto Maranhão, 176;59600-005;Mossoró;RN;9113277192;770958159084;Graça Jardim Cabral;Cesar Macedo Moreira;Branca;Arquiteta;Viúvo(a);Sim;2
358;Hugo Miranda Melo;10/12/1968;58;Av. Fab, 1603;68900-073;Macapá;AP;5045886311;549367167451;Almerinda Mello Miranda;Edmilson Carneiro Melo;Parda;Enfermeiro;Divorciado(a);Sim;1
359;Isabel Casanova Mascarenhas;01/01/1993;33;Av. Fernando Afonso Collor de Mello, 3711;57100-000;Rio Largo;AL;6261127241;395773456865;Aida Cunha Casanova;Jeremias Baptista Mascarenhas;Branca;Eletricista;Divorciado(a);Não;0
360;Felícia Guimaraes Farias;18/03/1963;63;Av. Teotônio Segurado, 1678;77015-002;Palmas;TO;4596740401;522801243093;Amélia Marcondes Guimaraes;Gisvaldo Horta Farias;Parda;Designer Gráfico;Casado(a);Não;0
361;Ivone Lourenco Pacheco;14/09/1964;62;Av. Independência, 519;74912-420;Aparecida de Goiânia;GO;7034493653;451608624390;Janice Franco Lourenco;Geraldo Delgado Pacheco;Branca;Designer Gráfico;Viúvo(a);Sim;3
362;Irene Noronha Chaves;15/07/1987;39;Av. Teotônio Segurado, 1386;77015-002;Palmas;TO;3638179425;580764285562;Ivone Dornelles Noronha;Jesse Teixeira Chaves;Branca;Farmacêutico;Divorciado(a);Não;0
